"country","iso2c","iso3c","year","status","lastupdated","expectativa_vida","mortalidade_infantil","gasto_saude_percap","gasto_saude_pib","leitos_hosp","region","capital","longitude","latitude","income","lending"
"Ecuador","EC","ECU",2010,"","2026-04-08",75.188,19.1,569.458318424837,6.34925699,1.58,"Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"Ecuador","EC","ECU",2011,"","2026-04-08",75.179,18.2,645.234484268013,6.60509682,1.6,"Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"Ecuador","EC","ECU",2022,"","2026-04-08",76.577,13.2,1157.05428036468,7.60183907,1.31,"Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"Ecuador","EC","ECU",2019,"","2026-04-08",77.286,13.8,979.458593093136,7.80878448,1.39,"Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"Ecuador","EC","ECU",2013,"","2026-04-08",75.832,16.6,765.689002022544,6.77866411,1.5,"Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"Ecuador","EC","ECU",2004,"","2026-04-08",73.868,24.5,410.536209331296,5.88152218,1.56,"Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"Ecuador","EC","ECU",2005,"","2026-04-08",73.909,23.6,436.938207542186,5.85904884,1.54,"Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"Ecuador","EC","ECU",2006,"","2026-04-08",74.01,22.7,468.041338900461,5.93617773,1.42,"Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"Ecuador","EC","ECU",2016,"","2026-04-08",76.094,14.8,825.702723437104,7.58817482,1.38,"Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"Ecuador","EC","ECU",2017,"","2026-04-08",76.22,14.4,887.436487479888,7.52484131,1.4,"Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"Ecuador","EC","ECU",2018,"","2026-04-08",77.248,14.1,954.677894268241,7.83364677,1.4,"Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"Ecuador","EC","ECU",2012,"","2026-04-08",75.486,17.4,704.678816057461,6.87859821,1.49,"Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"Ecuador","EC","ECU",2000,"","2026-04-08",72.09,29.6,204.713078978767,3.57367969,1.54,"Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"Ecuador","EC","ECU",2001,"","2026-04-08",72.571,28,243.773022901783,4.06365538,1.56,"Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"Ecuador","EC","ECU",2014,"","2026-04-08",76.141,15.9,800.801097102811,6.76601839,1.54,"Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"Ecuador","EC","ECU",2015,"","2026-04-08",76.222,15.3,844.972347142966,7.76786041,1.52,"Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"Ecuador","EC","ECU",2002,"","2026-04-08",73.164,26.6,302.3933007983,4.81404829,1.5,"Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"Ecuador","EC","ECU",2003,"","2026-04-08",73.632,25.5,375.054296792373,5.79232407,1.39,"Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",2000,"","2026-04-08",67.332,47.3,282.161218390441,4.92244291,1.92,"Middle East, North Africa, Afghanistan & Pakistan","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",2001,"","2026-04-08",67.612,44.8,320.825920716636,5.40030336,1.92,"Middle East, North Africa, Afghanistan & Pakistan","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",2011,"","2026-04-08",69.232,29.5,411.77739975628,4.35707569,1.4,"Middle East, North Africa, Afghanistan & Pakistan","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",2003,"","2026-04-08",68.045,40.4,325.639699415242,5.2242527,1.9,"Middle East, North Africa, Afghanistan & Pakistan","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",2002,"","2026-04-08",67.846,42.5,333.33455969734,5.5107379,1.9,"Middle East, North Africa, Afghanistan & Pakistan","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",2010,"","2026-04-08",69.078,30.5,385.943547681951,4.15319157,1.4,"Middle East, North Africa, Afghanistan & Pakistan","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",2014,"","2026-04-08",69.911,27.1,515.405321377193,4.77415323,1.34,"Middle East, North Africa, Afghanistan & Pakistan","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",2006,"","2026-04-08",68.493,35.6,360.40355422361,4.84190083,2.08,"Middle East, North Africa, Afghanistan & Pakistan","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",2012,"","2026-04-08",69.464,28.6,487.155387906785,4.45891809,1.38,"Middle East, North Africa, Afghanistan & Pakistan","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",2013,"","2026-04-08",69.632,27.8,516.877685623863,4.6710043,1.37,"Middle East, North Africa, Afghanistan & Pakistan","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",2005,"","2026-04-08",68.355,37,339.220291378522,4.92229176,1.88,"Middle East, North Africa, Afghanistan & Pakistan","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",2016,"","2026-04-08",70.437,26,572.106177374588,5.07462406,1.25,"Middle East, North Africa, Afghanistan & Pakistan","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",2015,"","2026-04-08",70.135,26.5,581.864496371668,5.06153202,1.25,"Middle East, North Africa, Afghanistan & Pakistan","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",2004,"","2026-04-08",68.211,38.6,317.019981319175,4.85732365,1.92,"Middle East, North Africa, Afghanistan & Pakistan","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",2009,"","2026-04-08",68.915,31.6,389.738580227248,4.37870932,1.48,"Middle East, North Africa, Afghanistan & Pakistan","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",2022,"","2026-04-08",71.01,23.5,827.900928667131,4.72362804,NA,"Middle East, North Africa, Afghanistan & Pakistan","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",2007,"","2026-04-08",68.627,34.2,357.100323532346,4.44493246,1.82,"Middle East, North Africa, Afghanistan & Pakistan","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",2008,"","2026-04-08",68.761,32.8,384.65691893663,4.46634817,1.59,"Middle East, North Africa, Afghanistan & Pakistan","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",2021,"","2026-04-08",68.976,24,718.122708875722,4.60955143,1.06,"Middle East, North Africa, Afghanistan & Pakistan","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",2019,"","2026-04-08",71.213,24.8,614.660471610566,4.5994668,1.19,"Middle East, North Africa, Afghanistan & Pakistan","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",2017,"","2026-04-08",70.709,25.6,594.79720776435,5.34661913,1.27,"Middle East, North Africa, Afghanistan & Pakistan","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",2020,"","2026-04-08",69.79,24.4,632.708279207352,4.15384626,1.11,"Middle East, North Africa, Afghanistan & Pakistan","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",2018,"","2026-04-08",70.974,25.2,585.507219738966,4.74892998,1.24,"Middle East, North Africa, Afghanistan & Pakistan","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"El Salvador","SV","SLV",2004,"","2026-04-08",69.295,25.4,406.320833653453,8.1302166,NA,"Latin America & Caribbean","San Salvador","-89.2073","13.7034","Upper middle income","IBRD"
"El Salvador","SV","SLV",2015,"","2026-04-08",70.952,14.6,694.855934432273,8.75833225,1.04,"Latin America & Caribbean","San Salvador","-89.2073","13.7034","Upper middle income","IBRD"
"El Salvador","SV","SLV",2005,"","2026-04-08",69.336,24,486.864252417821,9.20057869,NA,"Latin America & Caribbean","San Salvador","-89.2073","13.7034","Upper middle income","IBRD"
"El Salvador","SV","SLV",2001,"","2026-04-08",67.965,30.3,358.270954010206,7.88604879,NA,"Latin America & Caribbean","San Salvador","-89.2073","13.7034","Upper middle income","IBRD"
"El Salvador","SV","SLV",2002,"","2026-04-08",68.526,28.6,368.377158858088,7.88565731,NA,"Latin America & Caribbean","San Salvador","-89.2073","13.7034","Upper middle income","IBRD"
"El Salvador","SV","SLV",2018,"","2026-04-08",71.384,12.7,766.010657011516,8.322752,1.08,"Latin America & Caribbean","San Salvador","-89.2073","13.7034","Upper middle income","IBRD"
"El Salvador","SV","SLV",2003,"","2026-04-08",68.792,26.9,375.281352919709,7.77182293,NA,"Latin America & Caribbean","San Salvador","-89.2073","13.7034","Upper middle income","IBRD"
"El Salvador","SV","SLV",2006,"","2026-04-08",69.612,22.7,495.050385455438,8.69338894,NA,"Latin America & Caribbean","San Salvador","-89.2073","13.7034","Upper middle income","IBRD"
"El Salvador","SV","SLV",2007,"","2026-04-08",69.82,21.5,504.421335765816,8.47836304,NA,"Latin America & Caribbean","San Salvador","-89.2073","13.7034","Upper middle income","IBRD"
"El Salvador","SV","SLV",2000,"","2026-04-08",67.711,32.2,346.873439553581,7.84342813,NA,"Latin America & Caribbean","San Salvador","-89.2073","13.7034","Upper middle income","IBRD"
"El Salvador","SV","SLV",2008,"","2026-04-08",70.138,20.4,524.596331603438,8.49585915,NA,"Latin America & Caribbean","San Salvador","-89.2073","13.7034","Upper middle income","IBRD"
"El Salvador","SV","SLV",2016,"","2026-04-08",70.908,13.9,736.857034491996,8.71456337,1.08,"Latin America & Caribbean","San Salvador","-89.2073","13.7034","Upper middle income","IBRD"
"El Salvador","SV","SLV",2014,"","2026-04-08",71.144,15.3,645.226282988036,8.5989418,1.38,"Latin America & Caribbean","San Salvador","-89.2073","13.7034","Upper middle income","IBRD"
"El Salvador","SV","SLV",2010,"","2026-04-08",70.909,18.4,556.326826558333,8.90416241,NA,"Latin America & Caribbean","San Salvador","-89.2073","13.7034","Upper middle income","IBRD"
"El Salvador","SV","SLV",2011,"","2026-04-08",71.192,17.6,585.291128955867,8.87645435,1.05,"Latin America & Caribbean","San Salvador","-89.2073","13.7034","Upper middle income","IBRD"
"El Salvador","SV","SLV",2009,"","2026-04-08",70.359,19.4,535.800337649655,8.83749676,NA,"Latin America & Caribbean","San Salvador","-89.2073","13.7034","Upper middle income","IBRD"
"El Salvador","SV","SLV",2017,"","2026-04-08",71.007,13.3,755.122853753257,8.42286873,1.07,"Latin America & Caribbean","San Salvador","-89.2073","13.7034","Upper middle income","IBRD"
"El Salvador","SV","SLV",2013,"","2026-04-08",71.225,16,642.047806356819,9.05235958,1.09,"Latin America & Caribbean","San Salvador","-89.2073","13.7034","Upper middle income","IBRD"
"El Salvador","SV","SLV",2020,"","2026-04-08",70.244,11.7,840.737911267358,8.95105076,1.09,"Latin America & Caribbean","San Salvador","-89.2073","13.7034","Upper middle income","IBRD"
"El Salvador","SV","SLV",2021,"","2026-04-08",69.941,11.2,1094.6610441134,10.12668991,1.17,"Latin America & Caribbean","San Salvador","-89.2073","13.7034","Upper middle income","IBRD"
"El Salvador","SV","SLV",2019,"","2026-04-08",71.725,12.2,859.415342428711,8.80846119,1.07,"Latin America & Caribbean","San Salvador","-89.2073","13.7034","Upper middle income","IBRD"
"El Salvador","SV","SLV",2012,"","2026-04-08",71.42,16.7,577.337051742713,8.60625362,1.09,"Latin America & Caribbean","San Salvador","-89.2073","13.7034","Upper middle income","IBRD"
"El Salvador","SV","SLV",2022,"","2026-04-08",71.969,10.8,1164.50916634463,9.82036304,1.2,"Latin America & Caribbean","San Salvador","-89.2073","13.7034","Upper middle income","IBRD"
"Equatorial Guinea","GQ","GNQ",2015,"","2026-04-08",60.635,92.1,478.578837181104,2.45693421,NA,"Sub-Saharan Africa","Malabo","8.7741","3.7523","Upper middle income","IBRD"
"Equatorial Guinea","GQ","GNQ",2004,"","2026-04-08",55.307,137,368.775477904721,1.58463597,NA,"Sub-Saharan Africa","Malabo","8.7741","3.7523","Upper middle income","IBRD"
"Equatorial Guinea","GQ","GNQ",2003,"","2026-04-08",54.791,141.5,383.48117220282,1.97185338,NA,"Sub-Saharan Africa","Malabo","8.7741","3.7523","Upper middle income","IBRD"
"Equatorial Guinea","GQ","GNQ",2020,"","2026-04-08",62.141,77.9,506.819834884719,3.70560718,NA,"Sub-Saharan Africa","Malabo","8.7741","3.7523","Upper middle income","IBRD"
"Equatorial Guinea","GQ","GNQ",2021,"","2026-04-08",62.447,75.1,590.483186911703,3.5103004,NA,"Sub-Saharan Africa","Malabo","8.7741","3.7523","Upper middle income","IBRD"
"Equatorial Guinea","GQ","GNQ",2018,"","2026-04-08",61.915,83.2,546.530225560603,2.92214823,NA,"Sub-Saharan Africa","Malabo","8.7741","3.7523","Upper middle income","IBRD"
"Equatorial Guinea","GQ","GNQ",2019,"","2026-04-08",62.297,80.7,539.520567570667,3.27948833,NA,"Sub-Saharan Africa","Malabo","8.7741","3.7523","Upper middle income","IBRD"
"Equatorial Guinea","GQ","GNQ",2002,"","2026-04-08",54.324,145.9,390.733092936996,2.88730073,NA,"Sub-Saharan Africa","Malabo","8.7741","3.7523","Upper middle income","IBRD"
"Equatorial Guinea","GQ","GNQ",2012,"","2026-04-08",59.301,102,487.064479834402,1.62290311,NA,"Sub-Saharan Africa","Malabo","8.7741","3.7523","Upper middle income","IBRD"
"Equatorial Guinea","GQ","GNQ",2016,"","2026-04-08",61.081,89,494.78497245156,2.97177482,NA,"Sub-Saharan Africa","Malabo","8.7741","3.7523","Upper middle income","IBRD"
"Equatorial Guinea","GQ","GNQ",2017,"","2026-04-08",61.481,86.1,527.458823523635,2.86121631,NA,"Sub-Saharan Africa","Malabo","8.7741","3.7523","Upper middle income","IBRD"
"Equatorial Guinea","GQ","GNQ",2001,"","2026-04-08",53.827,150.2,157.866351630685,1.32559299,NA,"Sub-Saharan Africa","Malabo","8.7741","3.7523","Upper middle income","IBRD"
"Equatorial Guinea","GQ","GNQ",2005,"","2026-04-08",55.766,132.3,313.164724105639,1.42048728,NA,"Sub-Saharan Africa","Malabo","8.7741","3.7523","Upper middle income","IBRD"
"Equatorial Guinea","GQ","GNQ",2006,"","2026-04-08",56.354,127.4,332.022932501527,1.41217864,NA,"Sub-Saharan Africa","Malabo","8.7741","3.7523","Upper middle income","IBRD"
"Equatorial Guinea","GQ","GNQ",2022,"","2026-04-08",63.355,72.8,514.679289328416,2.83726358,NA,"Sub-Saharan Africa","Malabo","8.7741","3.7523","Upper middle income","IBRD"
"Equatorial Guinea","GQ","GNQ",2014,"","2026-04-08",60.228,95.3,507.823564832008,1.868559,NA,"Sub-Saharan Africa","Malabo","8.7741","3.7523","Upper middle income","IBRD"
"Equatorial Guinea","GQ","GNQ",2011,"","2026-04-08",58.827,105.6,420.363880310189,1.54309607,NA,"Sub-Saharan Africa","Malabo","8.7741","3.7523","Upper middle income","IBRD"
"Equatorial Guinea","GQ","GNQ",2009,"","2026-04-08",57.881,113.5,556.960223439023,1.87389886,1.9,"Sub-Saharan Africa","Malabo","8.7741","3.7523","Upper middle income","IBRD"
"Equatorial Guinea","GQ","GNQ",2013,"","2026-04-08",59.784,98.6,490.154643093541,1.75622749,NA,"Sub-Saharan Africa","Malabo","8.7741","3.7523","Upper middle income","IBRD"
"Equatorial Guinea","GQ","GNQ",2007,"","2026-04-08",56.857,122.6,378.0876039096,1.42080677,NA,"Sub-Saharan Africa","Malabo","8.7741","3.7523","Upper middle income","IBRD"
"Equatorial Guinea","GQ","GNQ",2010,"","2026-04-08",58.344,109.4,453.655051187031,1.73363662,2.1,"Sub-Saharan Africa","Malabo","8.7741","3.7523","Upper middle income","IBRD"
"Equatorial Guinea","GQ","GNQ",2000,"","2026-04-08",53.395,154.5,89.6999260666768,1.22260201,NA,"Sub-Saharan Africa","Malabo","8.7741","3.7523","Upper middle income","IBRD"
"Equatorial Guinea","GQ","GNQ",2008,"","2026-04-08",57.384,118,376.447228895881,1.23333216,NA,"Sub-Saharan Africa","Malabo","8.7741","3.7523","Upper middle income","IBRD"
"Eritrea","ER","ERI",2009,"","2026-04-08",63.203,57.3,69.3199390690676,5.42343187,1.4,"Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"Eritrea","ER","ERI",2013,"","2026-04-08",65.005,49.7,81.1606760761081,4.96813059,1.25,"Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"Eritrea","ER","ERI",2012,"","2026-04-08",64.697,51.4,67.9534649413237,3.74245787,1.29,"Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"Eritrea","ER","ERI",2002,"","2026-04-08",58.941,77.3,95.6545258974299,6.68857431,NA,"Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"Eritrea","ER","ERI",2011,"","2026-04-08",64.231,53.3,91.4813704139559,5.1622901,1.33,"Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"Eritrea","ER","ERI",2021,"","2026-04-08",66.94,37.8,86.7507315176146,4.17839003,1.06,"Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"Eritrea","ER","ERI",2001,"","2026-04-08",58.359,81.1,83.7908929895496,5.91931677,NA,"Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"Eritrea","ER","ERI",2006,"","2026-04-08",61.457,64.7,96.9566528315871,6.85727453,1.43,"Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"Eritrea","ER","ERI",2007,"","2026-04-08",61.998,62,76.6277108448005,5.2786293,1.47,"Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"Eritrea","ER","ERI",2000,"","2026-04-08",56.285,85.3,75.5269019679428,5.76670074,NA,"Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"Eritrea","ER","ERI",2008,"","2026-04-08",62.422,59.6,76.3811331338919,6.57807541,1.4,"Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"Eritrea","ER","ERI",2003,"","2026-04-08",59.455,73.8,99.9591626669081,7.33703375,1.57,"Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"Eritrea","ER","ERI",2022,"","2026-04-08",67.789,36.6,86.8152256243017,3.87537837,1.04,"Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"Eritrea","ER","ERI",2010,"","2026-04-08",63.665,55.2,67.7597433400528,4.81866503,1.27,"Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"Eritrea","ER","ERI",2020,"","2026-04-08",66.98,39.1,84.7378463401068,4.31117725,1.08,"Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"Eritrea","ER","ERI",2016,"","2026-04-08",66.242,44.7,69.5212332917206,3.73838949,1.23,"Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"Eritrea","ER","ERI",2014,"","2026-04-08",65.517,48.1,84.6061270390229,3.91432381,1.24,"Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"Eritrea","ER","ERI",2005,"","2026-04-08",60.628,67.5,96.579222885077,6.8641758,1.48,"Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"Eritrea","ER","ERI",2015,"","2026-04-08",65.909,46.4,77.7990666445273,4.50776815,1.23,"Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"Eritrea","ER","ERI",2004,"","2026-04-08",60.063,70.5,95.5030735496762,7.00984907,1.61,"Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"Eritrea","ER","ERI",2018,"","2026-04-08",66.979,41.9,81.07868546352,4.24748898,1.16,"Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"Eritrea","ER","ERI",2019,"","2026-04-08",67.306,40.5,91.3604340062524,4.64806461,1.09,"Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"Eritrea","ER","ERI",2017,"","2026-04-08",66.612,43.3,70.1693470941908,4.15359449,1.23,"Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"Estonia","EE","EST",2015,"","2026-04-08",77.590243902439,3.2,1938.98623101845,6.52138662,4.82,"Europe & Central Asia","Tallinn","24.7586","59.4392","High income","Not classified"
"Estonia","EE","EST",2019,"","2026-04-08",78.6463414634147,2.5,2702.26654885985,6.64763546,4.53,"Europe & Central Asia","Tallinn","24.7586","59.4392","High income","Not classified"
"Estonia","EE","EST",2017,"","2026-04-08",78.0926829268293,2.8,2234.29079645641,6.46636105,4.61,"Europe & Central Asia","Tallinn","24.7586","59.4392","High income","Not classified"
"Estonia","EE","EST",2014,"","2026-04-08",77.0341463414634,3.4,1839.72734632874,6.26286125,4.9,"Europe & Central Asia","Tallinn","24.7586","59.4392","High income","Not classified"
"Estonia","EE","EST",2011,"","2026-04-08",76.2292682926829,4.2,1490.13738048186,6.05471659,5.36,"Europe & Central Asia","Tallinn","24.7586","59.4392","High income","Not classified"
"Estonia","EE","EST",2012,"","2026-04-08",76.3268292682927,3.9,1581.46268493163,6.03782082,5.53,"Europe & Central Asia","Tallinn","24.7586","59.4392","High income","Not classified"
"Estonia","EE","EST",2016,"","2026-04-08",77.6414634146342,3,2098.46334890873,6.56918621,4.69,"Europe & Central Asia","Tallinn","24.7586","59.4392","High income","Not classified"
"Estonia","EE","EST",2018,"","2026-04-08",78.2439024390244,2.7,2441.55627685688,6.56314421,4.53,"Europe & Central Asia","Tallinn","24.7586","59.4392","High income","Not classified"
"Estonia","EE","EST",2001,"","2026-04-08",70.2585365853659,10.1,491.598580139948,4.78399181,6.6,"Europe & Central Asia","Tallinn","24.7586","59.4392","High income","Not classified"
"Estonia","EE","EST",2002,"","2026-04-08",70.9048780487805,9.3,546.908625100744,4.70192671,5.98,"Europe & Central Asia","Tallinn","24.7586","59.4392","High income","Not classified"
"Estonia","EE","EST",2020,"","2026-04-08",78.5951219512195,2.4,3040.18656628156,7.47179365,4.46,"Europe & Central Asia","Tallinn","24.7586","59.4392","High income","Not classified"
"Estonia","EE","EST",2000,"","2026-04-08",70.4170731707317,11,485.687718341864,5.17029095,7.04,"Europe & Central Asia","Tallinn","24.7586","59.4392","High income","Not classified"
"Estonia","EE","EST",2009,"","2026-04-08",74.8243902439024,5,1400.33589765438,6.84443808,5.37,"Europe & Central Asia","Tallinn","24.7586","59.4392","High income","Not classified"
"Estonia","EE","EST",2010,"","2026-04-08",75.4292682926829,4.6,1423.47459356654,6.59404182,5.27,"Europe & Central Asia","Tallinn","24.7586","59.4392","High income","Not classified"
"Estonia","EE","EST",2006,"","2026-04-08",72.6914634146341,6.5,959.440892088038,4.97308683,5.55,"Europe & Central Asia","Tallinn","24.7586","59.4392","High income","Not classified"
"Estonia","EE","EST",2013,"","2026-04-08",77.1414634146341,3.6,1722.09828175637,6.19788504,4.9,"Europe & Central Asia","Tallinn","24.7586","59.4392","High income","Not classified"
"Estonia","EE","EST",2021,"","2026-04-08",76.9439024390244,2.3,3310.3543629181,7.47591066,4.39,"Europe & Central Asia","Tallinn","24.7586","59.4392","High income","Not classified"
"Estonia","EE","EST",2022,"","2026-04-08",77.8439024390244,2.2,3358.17929963212,6.93641424,4.19,"Europe & Central Asia","Tallinn","24.7586","59.4392","High income","Not classified"
"Estonia","EE","EST",2004,"","2026-04-08",71.909756097561,7.8,773.81126179819,5.33641052,5.64,"Europe & Central Asia","Tallinn","24.7586","59.4392","High income","Not classified"
"Estonia","EE","EST",2003,"","2026-04-08",71.3170731707317,8.5,672.703697615615,5.13748884,5.73,"Europe & Central Asia","Tallinn","24.7586","59.4392","High income","Not classified"
"Estonia","EE","EST",2008,"","2026-04-08",73.7707317073171,5.4,1357.02206515965,5.95694113,5.63,"Europe & Central Asia","Tallinn","24.7586","59.4392","High income","Not classified"
"Estonia","EE","EST",2007,"","2026-04-08",72.8146341463415,5.9,1149.06373407751,5.18429422,5.48,"Europe & Central Asia","Tallinn","24.7586","59.4392","High income","Not classified"
"Estonia","EE","EST",2005,"","2026-04-08",72.5682926829268,7.1,878.235843087226,5.29434633,5.38,"Europe & Central Asia","Tallinn","24.7586","59.4392","High income","Not classified"
"Eswatini","SZ","SWZ",2007,"","2026-04-08",45.16,100.3,545.485444297778,7.93004131,NA,"Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","Blend"
"Eswatini","SZ","SWZ",2004,"","2026-04-08",43.906,118,371.837916920107,6.81432486,NA,"Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","Blend"
"Eswatini","SZ","SWZ",2006,"","2026-04-08",44.563,106.4,504.736534653826,7.82560062,NA,"Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","Blend"
"Eswatini","SZ","SWZ",2002,"","2026-04-08",45.38,117,270.821691376356,5.52298307,NA,"Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","Blend"
"Eswatini","SZ","SWZ",2008,"","2026-04-08",45.853,97.9,621.940664041297,8.85792923,NA,"Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","Blend"
"Eswatini","SZ","SWZ",2005,"","2026-04-08",43.958,117,437.629246510467,7.37623358,NA,"Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","Blend"
"Eswatini","SZ","SWZ",2017,"","2026-04-08",57.574,53.6,591.261759030105,6.98103714,NA,"Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","Blend"
"Eswatini","SZ","SWZ",2003,"","2026-04-08",44.632,117.9,329.063764202884,6.37864399,NA,"Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","Blend"
"Eswatini","SZ","SWZ",2016,"","2026-04-08",56.228,54.4,593.221410414995,6.82044792,NA,"Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","Blend"
"Eswatini","SZ","SWZ",2020,"","2026-04-08",59.862,50.5,637.808889184997,7.0983777,NA,"Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","Blend"
"Eswatini","SZ","SWZ",2009,"","2026-04-08",46.913,92.4,615.463583203253,8.63292217,NA,"Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","Blend"
"Eswatini","SZ","SWZ",2018,"","2026-04-08",58.707,50.4,627.798673592147,7.31937742,NA,"Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","Blend"
"Eswatini","SZ","SWZ",2019,"","2026-04-08",59.85,51.5,756.407619815981,8.40033817,NA,"Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","Blend"
